138869,89666,1
138870,89667,1
138871,89668,1
138872,89668,0
138873,89668,0
138874,89668,0
138875,89669,1
138876,89670,1
138877,89671,1
138878,89672,1
138879,89672,0
138880,89672,0
138881,89673,1
138882,89674,1
138883,89674,0
138884,89675,1
138885,89676,1
138886,89677,1
138887,89678,1
138888,89678,0
138889,89679,1
138890,89680,1
138891,89681,1
138892,89682,1
138893,89683,1
138894,89684,1
138895,89685,1
138896,89686,1
138897,89687,1
138898,89688,1
138899,89689,1
138900,89689,0
138901,89690,1
138902,89691,1
138903,89692,1
138904,89692,0
138905,89692,0
138906,89693,1
138907,89693,0
138908,89694,1
138909,89695,1
138910,89695,0
138911,89696,1
138912,89697,1
138913,89698,1
138914,89699,1
138915,89700,1
138916,89701,1
138917,89702,1
138918,89703,1
138919,89704,1
138920,89704,0
138921,89705,1
138922,89706,1
138923,89707,1
138924,89708,1
138925,89709,1
138926,89710,1
138927,89711,1
138928,89711,0
138929,89712,1
138930,89713,1
138931,89713,0
138932,89713,0
138933,89714,1
138934,89715,1
138935,89716,1
138936,89716,0
138937,89717,1
138938,89717,0
138939,89718,1
138940,89719,1
138941,89720,1
138942,89720,0
138943,89720,0
138944,89721,1
138945,89721,0
138946,89722,1
138947,89723,1
138948,89723,0
138949,89723,0
138950,89723,0
138951,89723,0
138952,89723,0
138953,89723,0
138954,89724,1
138955,89725,1
138956,89725,0
138957,89725,0
138958,89726,1
138959,89727,1
138960,89728,1
138961,89728,0
138962,89728,0
138963,89729,1
138964,89730,1
138965,89730,0
138966,89731,1
138967,89731,0
138968,89731,0
138969,89732,1
138970,89732,0
138971,89733,1
138972,89733,0
138973,89733,0
138974,89733,0
138975,89733,0
138976,89733,0
138977,89733,0
138978,89733,0
138979,89733,0
138980,89734,1
138981,89735,1
138982,89735,0
138983,89736,1
138984,89737,1
138985,89738,1
138986,89739,1
138987,89740,1
138988,89741,1
138989,89742,1
138990,89743,1
138991,89744,1
138992,89745,1
138993,89746,1
138994,89746,0
138995,89747,1
138996,89748,1
138997,89749,1
138998,89749,0
138999,89750,1
139000,89751,1
139001,89751,0
139002,89752,1
139003,89752,0
139004,89753,1
139005,89754,1
139006,89754,0
139007,89754,0
139008,89755,1
139009,89755,0
139010,89756,1
139011,89757,1
139012,89757,0
139013,89758,1
139014,89759,1
139015,89759,0
139016,89759,0
139017,89760,1
139018,89760,0
139019,89760,0
139020,89761,1
139021,89761,0
139022,89762,1
139023,89763,1
139024,89764,1
139025,89765,1
139026,89766,1
139027,89766,0
139028,89767,1
139029,89768,1
139030,89769,1
139031,89769,0
139032,89769,0
139033,89769,0
139034,89769,0
139035,89770,1
139036,89771,1
139037,89772,1
139038,89772,0
139039,89773,1
139040,89774,1
139041,89775,1
139042,89775,0
139043,89776,1
139044,89777,1
139045,89778,1
139046,89779,1
139047,89780,1
139048,89781,1
139049,89781,0
139050,89782,1
139051,89783,1
139052,89784,1
139053,89785,1
139054,89786,1
139055,89787,1
139056,89787,0
139057,89788,1
139058,89788,0
139059,89788,0
139060,89788,0
139061,89789,1
139062,89790,1
139063,89790,0
139064,89791,1
139065,89792,1
139066,89792,0
139067,89793,1
139068,89793,0
139069,89794,1
139070,89794,0
139071,89795,1
139072,89795,0
139073,89795,0
139074,89795,0
139075,89796,1
139076,89797,1
139077,89797,0
139078,89797,0
139079,89797,0
139080,89797,0
139081,89797,0
139082,89797,0
139083,89798,1
139084,89798,0
139085,89798,0
139086,89798,0
139087,89799,1
139088,89799,0
139089,89800,1
139090,89800,0
139091,89800,0
139092,89800,0
139093,89800,0
139094,89800,0
139095,89801,1
139096,89801,0
139097,89801,0
139098,89801,0
139099,89802,1
139100,89803,1
139101,89803,0
139102,89803,0
139103,89803,0
139104,89804,1
139105,89805,1
139106,89805,0
139107,89806,1
139108,89807,1
139109,89808,1
139110,89808,0
139111,89809,1
139112,89809,0
139113,89809,0
139114,89809,0
139115,89809,0
139116,89810,1
139117,89811,1
139118,89811,0
139119,89812,1
139120,89812,0
139121,89812,0
139122,89812,0
139123,89812,0
139124,89812,0
139125,89813,1
139126,89813,0
139127,89814,1
139128,89814,0
139129,89814,0
139130,89815,1
139131,89816,1
139132,89817,1
139133,89817,0
139134,89818,1
139135,89818,0
139136,89818,0
139137,89818,0
139138,89819,1
139139,89819,0
139140,89819,0
139141,89820,1
139142,89820,0
139143,89821,1
139144,89821,0
139145,89821,0
139146,89821,0
139147,89821,0
139148,89821,0
139149,89821,0
139150,89822,1
139151,89823,1
139152,89823,0
139153,89823,0
139154,89824,1
139155,89824,0
139156,89824,0
139157,89824,0
139158,89824,0
139159,89824,0
139160,89824,0
139161,89825,1
139162,89825,0
139163,89826,1
139164,89826,0
139165,89826,0
139166,89826,0
139167,89826,0
139168,89826,0
139169,89827,1
139170,89827,0
139171,89828,1
139172,89829,1
139173,89829,0
139174,89829,0
139175,89829,0
139176,89829,0
139177,89829,0
139178,89829,0
139179,89829,0
139180,89829,0
139181,89829,0
139182,89829,0
139183,89829,0
139184,89829,0
139185,89830,1
139186,89831,1
139187,89831,0
139188,89832,1
139189,89832,0
139190,89833,1
139191,89834,1
139192,89834,0
139193,89834,0
139194,89834,0
139195,89835,1
139196,89835,0
139197,89836,1
139198,89836,0
139199,89836,0
139200,89836,0
139201,89837,1
139202,89838,1
139203,89839,1
139204,89840,1
139205,89840,0
139206,89841,1
139207,89841,0
139208,89842,1
139209,89842,0
139210,89843,1
139211,89843,0
139212,89843,0
139213,89844,1
139214,89845,1
139215,89845,0
139216,89845,0
139217,89846,1
139218,89847,1
139219,89848,1
139220,89849,1
139221,89849,0
139222,89850,1
139223,89851,1
139224,89852,1
139225,89852,0
139226,89852,0
139227,89853,1
139228,89853,0
139229,89853,0
139230,89853,0
139231,89854,1
139232,89854,0
139233,89854,0
139234,89854,0
139235,89854,0
139236,89854,0
139237,89855,1
139238,89855,0
139239,89855,0
139240,89856,1
139241,89856,0
139242,89856,0
139243,89856,0
139244,89856,0
139245,89857,1
139246,89858,1
139247,89859,1
139248,89859,0
139249,89859,0
139250,89859,0
139251,89859,0
139252,89860,1
139253,89860,0
139254,89861,1
139255,89862,1
139256,89863,1
139257,89863,0
139258,89864,1
139259,89864,0
139260,89864,0
139261,89864,0
139262,89864,0
139263,89865,1
139264,89865,0
139265,89866,1
139266,89866,0
139267,89866,0
139268,89866,0
139269,89867,1
139270,89867,0
139271,89867,0
139272,89868,1
139273,89869,1
139274,89870,1
139275,89870,0
139276,89870,0
139277,89870,0
139278,89871,1
139279,89871,0
139280,89871,0
139281,89871,0
139282,89871,0
139283,89871,0
139284,89871,0
139285,89871,0
139286,89871,0
139287,89871,0
139288,89871,0
139289,89871,0
139290,89871,0
139291,89872,1
139292,89872,0
139293,89873,1
139294,89873,0
139295,89874,1
139296,89875,1
139297,89876,1
139298,89877,1
139299,89878,1
139300,89878,0
139301,89878,0
139302,89879,1
139303,89879,0
139304,89880,1
139305,89881,1
139306,89882,1
139307,89883,1
139308,89883,0
139309,89883,0
139310,89884,1
139311,89884,0
139312,89884,0
139313,89884,0
139314,89885,1
139315,89885,0
139316,89886,1
139317,89886,0
139318,89886,0
139319,89886,0
139320,89887,1
139321,89887,0
139322,89888,1
139323,89889,1
139324,89890,1
139325,89891,1
139326,89892,1
139327,89893,1
139328,89894,1
139329,89895,1
139330,89895,0
139331,89896,1
139332,89896,0
139333,89896,0
139334,89897,1
139335,89897,0
139336,89897,0
139337,89898,1
139338,89899,1
139339,89900,1
139340,89900,0
139341,89901,1
139342,89902,1
139343,89903,1
139344,89904,1
139345,89905,1
139346,89906,1
139347,89907,1
139348,89908,1
139349,89908,0
139350,89908,0
139351,89909,1
139352,89909,0
139353,89909,0
139354,89909,0
139355,89910,1
139356,89911,1
139357,89912,1
139358,89913,1
139359,89914,1
139360,89914,0
139361,89915,1
139362,89915,0
139363,89916,1
139364,89916,0
139365,89917,1
139366,89918,1
139367,89919,1
139368,89920,1
139369,89921,1
139370,89921,0
139371,89921,0
139372,89921,0
139373,89921,0
139374,89922,1
139375,89923,1
139376,89924,1
139377,89925,1
139378,89926,1
139379,89927,1
139380,89928,1
139381,89928,0
139382,89928,0
139383,89928,0
139384,89929,1
139385,89929,0
139386,89930,1
139387,89931,1
139388,89932,1
139389,89932,0
139390,89933,1
139391,89933,0
139392,89934,1
139393,89934,0
139394,89935,1
139395,89936,1
139396,89937,1
139397,89938,1
139398,89938,0
139399,89938,0
139400,89938,0
139401,89939,1
139402,89940,1
139403,89941,1
139404,89941,0
139405,89942,1
139406,89942,0
139407,89943,1
139408,89944,1
139409,89945,1
139410,89945,0
139411,89946,1
139412,89947,1
139413,89948,1
139414,89949,1
139415,89949,0
139416,89950,1
139417,89950,0
139418,89950,0
139419,89950,0
139420,89950,0
139421,89951,1
139422,89951,0
139423,89952,1
139424,89953,1
139425,89953,0
139426,89953,0
139427,89953,0
139428,89953,0
139429,89954,1
139430,89954,0
139431,89954,0
139432,89954,0
139433,89955,1
139434,89955,0
139435,89955,0
139436,89956,1
139437,89956,0
139438,89956,0
139439,89956,0
139440,89957,1
139441,89958,1
139442,89958,0
139443,89959,1
139444,89960,1
139445,89960,0
139446,89960,0
139447,89960,0
139448,89961,1
139449,89962,1
139450,89963,1
139451,89963,0
139452,89963,0
139453,89964,1
139454,89965,1
139455,89965,0
139456,89966,1
139457,89966,0
139458,89966,0
139459,89966,0
139460,89967,1
139461,89967,0
139462,89967,0
139463,89968,1
139464,89968,0
139465,89969,1
139466,89969,0
139467,89969,0
139468,89970,1
139469,89971,1
139470,89972,1
139471,89973,1
139472,89974,1
139473,89975,1
139474,89975,0
139475,89976,1
139476,89976,0
139477,89977,1
139478,89977,0
139479,89977,0
139480,89977,0
139481,89978,1
139482,89979,1
139483,89979,0
139484,89980,1
139485,89981,1
139486,89981,0
139487,89982,1
139488,89983,1
139489,89984,1
139490,89985,1
139491,89986,1
139492,89987,1
139493,89988,1
139494,89988,0
139495,89989,1
139496,89990,1
139497,89990,0
139498,89991,1
139499,89992,1
139500,89993,1
139501,89994,1
139502,89995,1
139503,89996,1
139504,89997,1
139505,89998,1
139506,89999,1
139507,90000,1
139508,90000,0
139509,90001,1
139510,90001,0
139511,90002,1
139512,90003,1
139513,90003,0
139514,90003,0
139515,90004,1
139516,90005,1
139517,90006,1
139518,90007,1
139519,90008,1
139520,90009,1
139521,90010,1
139522,90011,1
139523,90011,0
139524,90011,0
139525,90012,1
139526,90013,1
139527,90014,1
139528,90015,1
139529,90016,1
139530,90017,1
139531,90018,1
139532,90018,0
139533,90018,0
139534,90019,1
139535,90019,0
139536,90019,0
139537,90019,0
139538,90020,1
139539,90021,1
139540,90021,0
139541,90021,0
139542,90022,1
139543,90022,0
139544,90022,0
139545,90023,1
139546,90024,1
139547,90025,1
139548,90025,0
139549,90026,1
139550,90026,0
139551,90027,1
139552,90028,1
139553,90028,0
139554,90028,0
139555,90028,0
139556,90029,1
139557,90030,1
139558,90031,1
139559,90032,1
139560,90032,0
139561,90032,0
139562,90033,1
139563,90034,1
139564,90034,0
139565,90034,0
139566,90034,0
139567,90034,0
139568,90034,0
139569,90034,0
139570,90034,0
139571,90035,1
139572,90036,1
139573,90037,1
139574,90038,1
139575,90038,0
139576,90039,1
139577,90040,1
139578,90040,0
139579,90041,1
139580,90041,0
139581,90041,0
139582,90041,0
139583,90041,0
139584,90042,1
139585,90043,1
139586,90044,1
139587,90044,0
139588,90044,0
139589,90045,1
139590,90046,1
139591,90046,0
139592,90046,0
139593,90047,1
139594,90047,0
139595,90048,1
139596,90049,1
139597,90050,1
139598,90051,1
139599,90051,0
139600,90052,1
139601,90052,0
139602,90052,0
139603,90053,1
139604,90054,1
139605,90055,1
139606,90055,0
139607,90056,1
139608,90056,0
139609,90056,0
139610,90056,0
139611,90057,1
139612,90058,1
139613,90058,0
139614,90059,1
139615,90059,0
139616,90060,1
139617,90060,0
139618,90060,0
139619,90060,0
139620,90061,1
139621,90062,1
139622,90063,1
139623,90064,1
139624,90064,0
139625,90064,0
139626,90065,1
139627,90066,1
139628,90066,0
139629,90067,1
139630,90067,0
139631,90068,1
139632,90069,1
139633,90070,1
139634,90070,0
139635,90071,1
139636,90072,1
139637,90072,0
139638,90072,0
139639,90073,1
139640,90074,1
139641,90074,0
139642,90074,0
139643,90074,0
139644,90074,0
139645,90075,1
139646,90075,0
139647,90076,1
139648,90077,1
139649,90078,1
139650,90079,1
139651,90079,0
139652,90079,0
139653,90079,0
139654,90079,0
139655,90079,0
139656,90080,1
139657,90080,0
139658,90080,0
139659,90081,1
139660,90081,0
139661,90081,0
139662,90081,0
139663,90082,1
139664,90082,0
139665,90083,1
139666,90083,0
139667,90084,1
139668,90085,1
139669,90086,1
139670,90087,1
139671,90088,1
139672,90089,1
139673,90090,1
139674,90091,1
139675,90092,1
139676,90092,0
139677,90092,0
139678,90093,1
139679,90093,0
139680,90094,1
139681,90095,1
139682,90096,1
139683,90097,1
139684,90098,1
139685,90099,1
139686,90100,1
139687,90100,0
139688,90101,1
139689,90102,1
139690,90102,0
139691,90103,1
139692,90104,1
139693,90105,1
139694,90105,0
139695,90105,0
139696,90105,0
139697,90106,1
139698,90106,0
139699,90107,1
139700,90107,0
139701,90107,0
139702,90108,1
139703,90108,0
139704,90108,0
139705,90108,0
139706,90109,1
139707,90110,1
139708,90111,1
139709,90112,1
139710,90113,1
139711,90114,1
139712,90114,0
139713,90114,0
139714,90114,0
139715,90115,1
139716,90115,0
139717,90116,1
139718,90117,1
139719,90118,1
139720,90118,0
139721,90118,0
139722,90118,0
139723,90119,1
139724,90120,1
139725,90121,1
139726,90121,0
139727,90121,0
139728,90121,0
139729,90122,1
139730,90123,1
139731,90123,0
139732,90123,0
139733,90124,1
139734,90124,0
139735,90124,0
139736,90125,1
139737,90125,0
139738,90126,1
139739,90126,0
139740,90126,0
139741,90126,0
139742,90127,1
139743,90127,0
139744,90127,0
139745,90128,1
139746,90129,1
139747,90130,1
139748,90131,1
139749,90132,1
139750,90132,0
139751,90132,0
139752,90133,1
139753,90134,1
139754,90134,0
139755,90135,1
139756,90136,1
139757,90136,0
139758,90136,0
139759,90137,1
139760,90138,1
139761,90138,0
139762,90139,1
139763,90140,1
139764,90141,1
139765,90142,1
139766,90142,0
139767,90143,1
139768,90144,1
139769,90145,1
139770,90146,1
139771,90147,1
139772,90148,1
139773,90148,0
139774,90148,0
139775,90148,0
139776,90149,1
139777,90150,1
139778,90151,1
139779,90151,0
139780,90152,1
139781,90152,0
139782,90152,0
139783,90153,1
139784,90154,1
139785,90155,1
139786,90156,1
139787,90157,1
139788,90158,1
139789,90159,1
139790,90160,1
139791,90160,0
139792,90160,0
139793,90161,1
139794,90162,1
139795,90163,1
139796,90163,0
139797,90163,0
139798,90164,1
139799,90165,1
139800,90166,1
139801,90167,1
139802,90168,1
139803,90169,1
139804,90169,0
139805,90169,0
139806,90170,1
139807,90170,0
139808,90171,1
139809,90172,1
139810,90172,0
139811,90173,1
139812,90174,1
139813,90174,0
139814,90175,1
139815,90175,0
139816,90175,0
139817,90175,0
139818,90175,0
139819,90176,1
139820,90177,1
139821,90177,0
139822,90178,1
139823,90179,1
139824,90179,0
139825,90179,0
139826,90179,0
139827,90180,1
139828,90181,1
139829,90181,0
139830,90181,0
139831,90182,1
139832,90183,1
139833,90184,1
139834,90184,0
139835,90184,0
139836,90184,0
139837,90185,1
139838,90185,0
139839,90186,1
139840,90187,1
139841,90187,0
139842,90188,1
139843,90188,0
139844,90189,1
139845,90190,1
139846,90190,0
139847,90191,1
139848,90191,0
139849,90192,1
139850,90193,1
139851,90193,0
139852,90193,0
139853,90193,0
139854,90193,0
139855,90194,1
139856,90194,0
139857,90194,0
139858,90194,0
139859,90195,1
139860,90196,1
139861,90197,1
139862,90198,1
139863,90199,1
139864,90199,0
139865,90199,0
139866,90199,0
139867,90200,1
139868,90200,0
139869,90201,1
139870,90202,1
139871,90202,0
139872,90203,1
139873,90203,0
139874,90204,1
139875,90204,0
139876,90204,0
139877,90205,1
139878,90206,1
139879,90206,0
139880,90207,1
139881,90207,0
139882,90208,1
139883,90209,1
139884,90209,0
139885,90210,1
139886,90210,0
139887,90211,1
139888,90212,1
139889,90212,0
139890,90212,0
139891,90213,1
139892,90214,1
139893,90215,1
139894,90216,1
139895,90217,1
139896,90217,0
139897,90218,1
139898,90218,0
139899,90218,0
139900,90219,1
139901,90220,1
139902,90221,1
139903,90221,0
139904,90222,1
139905,90222,0
139906,90223,1
139907,90224,1
139908,90225,1
139909,90225,0
139910,90226,1
139911,90227,1
139912,90228,1
139913,90229,1
139914,90229,0
139915,90230,1
139916,90231,1
139917,90231,0
139918,90232,1
139919,90232,0
139920,90232,0
139921,90233,1
139922,90234,1
139923,90234,0
139924,90235,1
139925,90236,1
139926,90237,1
139927,90238,1
139928,90239,1
139929,90240,1
139930,90240,0
139931,90240,0
139932,90240,0
139933,90240,0
139934,90240,0
139935,90241,1
139936,90241,0
139937,90241,0
139938,90241,0
139939,90241,0
139940,90242,1
139941,90243,1
139942,90244,1
139943,90245,1
139944,90246,1
139945,90246,0
139946,90246,0
139947,90247,1
139948,90248,1
139949,90249,1
139950,90250,1
139951,90251,1
139952,90252,1
139953,90253,1
139954,90254,1
139955,90254,0
139956,90254,0
139957,90254,0
139958,90254,0
139959,90254,0
139960,90254,0
139961,90254,0
139962,90255,1
139963,90255,0
139964,90255,0
139965,90256,1
139966,90256,0
139967,90256,0
139968,90257,1
139969,90258,1
139970,90259,1
139971,90259,0
139972,90260,1
139973,90260,0
139974,90261,1
139975,90262,1
139976,90262,0
139977,90263,1
139978,90264,1
139979,90265,1
139980,90266,1
139981,90266,0
139982,90266,0
139983,90267,1
139984,90267,0
139985,90268,1
139986,90269,1
139987,90270,1
139988,90271,1
139989,90272,1
139990,90272,0
139991,90272,0
139992,90273,1
139993,90273,0
139994,90274,1
139995,90274,0
139996,90275,1
139997,90276,1
139998,90276,0
139999,90277,1
140000,90277,0
140001,90278,1
140002,90279,1
140003,90280,1
140004,90280,0
140005,90281,1
140006,90282,1
140007,90283,1
140008,90284,1
140009,90284,0
140010,90284,0
140011,90285,1
140012,90285,0
140013,90285,0
140014,90286,1
140015,90287,1
140016,90288,1
140017,90288,0
140018,90289,1
140019,90289,0
140020,90289,0
140021,90289,0
140022,90290,1
140023,90291,1
140024,90291,0
140025,90292,1
140026,90293,1
140027,90293,0
140028,90293,0
140029,90294,1
140030,90294,0
140031,90295,1
140032,90295,0
140033,90296,1
140034,90297,1
140035,90297,0
140036,90298,1
140037,90298,0
140038,90298,0
140039,90298,0
140040,90299,1
140041,90299,0
140042,90300,1
140043,90300,0
140044,90301,1
140045,90301,0
140046,90302,1
140047,90302,0
140048,90303,1
140049,90303,0
140050,90304,1
140051,90305,1
140052,90306,1
140053,90307,1
140054,90308,1
140055,90309,1
140056,90310,1
140057,90311,1
140058,90311,0
140059,90312,1
140060,90312,0
140061,90312,0
140062,90312,0
140063,90313,1
140064,90314,1
140065,90315,1
140066,90316,1
140067,90316,0
140068,90316,0
140069,90317,1
140070,90318,1
140071,90319,1
140072,90320,1
140073,90321,1
140074,90321,0
140075,90321,0
140076,90321,0
140077,90321,0
140078,90321,0
140079,90321,0
140080,90321,0
140081,90321,0
140082,90321,0
140083,90321,0
140084,90321,0
140085,90321,0
140086,90321,0
140087,90321,0
140088,90321,0
140089,90321,0
140090,90321,0
140091,90321,0
140092,90321,0
140093,90321,0
140094,90322,1
140095,90322,0
140096,90322,0
140097,90322,0
140098,90323,1
140099,90324,1
140100,90324,0
140101,90325,1
140102,90325,0
140103,90326,1
140104,90326,0
140105,90326,0
140106,90326,0
140107,90326,0
140108,90326,0
140109,90326,0
140110,90326,0
140111,90326,0
140112,90326,0
140113,90327,1
140114,90327,0
140115,90327,0
140116,90327,0
140117,90327,0
140118,90328,1
140119,90328,0
140120,90328,0
140121,90329,1
140122,90329,0
140123,90330,1
140124,90330,0
140125,90330,0
140126,90331,1
140127,90332,1
140128,90332,0
140129,90333,1
140130,90334,1
140131,90335,1
140132,90336,1
140133,90337,1
140134,90338,1
140135,90339,1
140136,90340,1
140137,90341,1
140138,90341,0
140139,90341,0
140140,90341,0
140141,90342,1
140142,90342,0
140143,90343,1
140144,90344,1
140145,90345,1
140146,90346,1
140147,90346,0
140148,90347,1
140149,90347,0
140150,90348,1
140151,90349,1
140152,90350,1
140153,90350,0
140154,90350,0
140155,90351,1
140156,90352,1
140157,90352,0
140158,90353,1
140159,90353,0
140160,90354,1
140161,90355,1
140162,90356,1
140163,90356,0
140164,90357,1
140165,90358,1
140166,90359,1
140167,90360,1
140168,90361,1
140169,90362,1
140170,90362,0
140171,90363,1
140172,90364,1
140173,90364,0
140174,90365,1
140175,90366,1
140176,90367,1
140177,90368,1
140178,90368,0
140179,90368,0
140180,90368,0
140181,90368,0
140182,90369,1
140183,90369,0
140184,90369,0
140185,90370,1
140186,90370,0
140187,90370,0
140188,90370,0
140189,90371,1
140190,90371,0
140191,90371,0
140192,90371,0
140193,90372,1
140194,90373,1
140195,90374,1
140196,90375,1
140197,90376,1
140198,90376,0
140199,90377,1
140200,90377,0
140201,90378,1
140202,90378,0
140203,90379,1
140204,90379,0
140205,90379,0
140206,90379,0
140207,90380,1
140208,90381,1
140209,90382,1
140210,90383,1
140211,90384,1
140212,90384,0
140213,90384,0
140214,90385,1
140215,90385,0
140216,90386,1
140217,90387,1
140218,90388,1
140219,90389,1
140220,90390,1
140221,90391,1
140222,90392,1
140223,90392,0
140224,90393,1
140225,90393,0
140226,90393,0
140227,90393,0
140228,90393,0
140229,90394,1
140230,90395,1
140231,90395,0
140232,90396,1
140233,90396,0
140234,90397,1
140235,90398,1
140236,90399,1
140237,90400,1
140238,90401,1
140239,90402,1
140240,90403,1
140241,90403,0
140242,90404,1
140243,90404,0
140244,90404,0
140245,90405,1
140246,90406,1
140247,90407,1
140248,90408,1
140249,90408,0
140250,90408,0
140251,90409,1
140252,90410,1
140253,90411,1
140254,90412,1
140255,90413,1
140256,90414,1
140257,90415,1
140258,90416,1
140259,90416,0
140260,90417,1
140261,90418,1
140262,90419,1
140263,90419,0
140264,90420,1
140265,90421,1
140266,90422,1
140267,90422,0
140268,90422,0
140269,90423,1
140270,90423,0
140271,90424,1
140272,90424,0
140273,90425,1
140274,90425,0
140275,90425,0
140276,90426,1
140277,90426,0
140278,90427,1
140279,90428,1
140280,90428,0
140281,90429,1
140282,90429,0
140283,90430,1
140284,90430,0
140285,90430,0
140286,90431,1
140287,90432,1
140288,90433,1
140289,90434,1
140290,90435,1
140291,90436,1
140292,90437,1
140293,90438,1
140294,90438,0
140295,90439,1
140296,90440,1
140297,90441,1
140298,90442,1
140299,90443,1
140300,90443,0
140301,90444,1
140302,90445,1
140303,90445,0
140304,90445,0
140305,90445,0
140306,90446,1
140307,90446,0
140308,90446,0
140309,90446,0
140310,90446,0
140311,90447,1
140312,90447,0
140313,90447,0
140314,90447,0
140315,90447,0
140316,90447,0
140317,90447,0
140318,90448,1
140319,90448,0
140320,90448,0
140321,90449,1
140322,90449,0
140323,90450,1
140324,90450,0
140325,90450,0
140326,90451,1
140327,90452,1
140328,90452,0
140329,90452,0
140330,90452,0
140331,90453,1
140332,90453,0
140333,90454,1
140334,90455,1
140335,90455,0
140336,90455,0
140337,90456,1
140338,90457,1
140339,90457,0
140340,90457,0
140341,90457,0
140342,90457,0
140343,90458,1
140344,90458,0
140345,90459,1
140346,90460,1
140347,90460,0
140348,90460,0
140349,90461,1
140350,90462,1
140351,90462,0
140352,90463,1
140353,90464,1
140354,90465,1
140355,90466,1
140356,90467,1
140357,90467,0
140358,90467,0
140359,90468,1
140360,90468,0
140361,90469,1
140362,90470,1
140363,90470,0
140364,90471,1
140365,90471,0
140366,90472,1
140367,90472,0
140368,90472,0
140369,90473,1
140370,90474,1
140371,90474,0
140372,90474,0
140373,90475,1
140374,90476,1
140375,90476,0
140376,90477,1
140377,90477,0
140378,90478,1
140379,90478,0
140380,90478,0
140381,90479,1
140382,90480,1
140383,90481,1
140384,90482,1
140385,90482,0
140386,90483,1
140387,90483,0
140388,90483,0
140389,90483,0
140390,90484,1
140391,90484,0
140392,90484,0
140393,90485,1
140394,90485,0
140395,90486,1
140396,90487,1
140397,90488,1
140398,90489,1
140399,90490,1
140400,90490,0
140401,90491,1
140402,90492,1
140403,90492,0
140404,90492,0
140405,90492,0
140406,90493,1
140407,90494,1
140408,90495,1
140409,90496,1
140410,90497,1
140411,90497,0
140412,90498,1
140413,90498,0
140414,90498,0
140415,90498,0
140416,90499,1
140417,90499,0
140418,90499,0
140419,90499,0
140420,90500,1
140421,90501,1
140422,90501,0
140423,90502,1
140424,90502,0
140425,90503,1
140426,90504,1
140427,90504,0
140428,90504,0
140429,90505,1
140430,90506,1
140431,90506,0
140432,90507,1
140433,90507,0
140434,90508,1
140435,90509,1
140436,90510,1
140437,90510,0
140438,90510,0
140439,90511,1
140440,90512,1
140441,90512,0
140442,90513,1
140443,90514,1
140444,90514,0
140445,90515,1
140446,90515,0
140447,90515,0
140448,90516,1
140449,90517,1
140450,90518,1
140451,90518,0
140452,90518,0
140453,90519,1
140454,90520,1
140455,90520,0
140456,90520,0
140457,90521,1
140458,90522,1
140459,90523,1
140460,90523,0
140461,90523,0
140462,90524,1
140463,90524,0
140464,90525,1
140465,90525,0
140466,90525,0
140467,90525,0
140468,90526,1
140469,90527,1
140470,90528,1
140471,90529,1
140472,90529,0
140473,90529,0
140474,90530,1
140475,90530,0
140476,90531,1
140477,90532,1
140478,90532,0
140479,90532,0
140480,90533,1
140481,90533,0
140482,90534,1
140483,90535,1
140484,90535,0
140485,90535,0
140486,90535,0
140487,90535,0
140488,90536,1
140489,90536,0
140490,90536,0
140491,90536,0
140492,90536,0
140493,90536,0
140494,90536,0
140495,90537,1
140496,90537,0
140497,90537,0
140498,90538,1
140499,90538,0
140500,90538,0
140501,90538,0
140502,90539,1
140503,90540,1
140504,90540,0
140505,90541,1
140506,90541,0
140507,90541,0
140508,90541,0
140509,90541,0
140510,90541,0
140511,90541,0
140512,90541,0
140513,90542,1
140514,90543,1
140515,90543,0
140516,90544,1
140517,90544,0
140518,90545,1
140519,90545,0
140520,90545,0
140521,90546,1
140522,90546,0
140523,90547,1
140524,90547,0
140525,90548,1
140526,90548,0
140527,90548,0
140528,90549,1
140529,90550,1
140530,90551,1
140531,90552,1
140532,90553,1
140533,90553,0
140534,90553,0
140535,90554,1
140536,90555,1
140537,90556,1
140538,90556,0
140539,90556,0
140540,90557,1
140541,90558,1
140542,90558,0
140543,90558,0
140544,90559,1
140545,90559,0
140546,90559,0
140547,90560,1
140548,90561,1
140549,90561,0
140550,90562,1
140551,90562,0
140552,90562,0
140553,90562,0
140554,90563,1
140555,90563,0
140556,90563,0
140557,90563,0
140558,90563,0
140559,90564,1
140560,90564,0
140561,90565,1
140562,90566,1
140563,90566,0
140564,90566,0
140565,90566,0
140566,90567,1
140567,90567,0
140568,90568,1
140569,90569,1
140570,90570,1
140571,90571,1
140572,90571,0
140573,90572,1
140574,90573,1
140575,90574,1
140576,90575,1
140577,90576,1
140578,90577,1
140579,90578,1
140580,90579,1
140581,90580,1
140582,90580,0
140583,90581,1
140584,90581,0
140585,90582,1
140586,90583,1
140587,90584,1
140588,90584,0
140589,90585,1
140590,90585,0
140591,90585,0
140592,90586,1
140593,90586,0
140594,90586,0
140595,90586,0
140596,90587,1
140597,90587,0
140598,90588,1
140599,90588,0
140600,90588,0
140601,90589,1
140602,90589,0
140603,90589,0
140604,90589,0
140605,90590,1
140606,90590,0
140607,90590,0
140608,90590,0
140609,90590,0
140610,90591,1
140611,90591,0
140612,90592,1
140613,90592,0
140614,90593,1
140615,90593,0
140616,90594,1
140617,90594,0
140618,90595,1
