103377,136798,78027
103378,136798,119932
103379,136798,77331
103380,136798,100431
103381,136798,139413
103382,136798,113314
103383,136798,77251
103384,136798,78114
103385,136798,95978
103386,136798,150531
103387,136798,102824
103388,136798,84429
103389,136798,116100
103390,136798,108279
103391,136798,99213
103392,136798,77441
103393,136798,154592
103394,136798,100107
103395,136798,125431
103396,136798,119256
103397,136798,100788
103398,136798,80127
103399,136798,152607
103400,136798,96980
103401,136798,103071
103402,136800,165930
103403,136808,164052
103404,136808,159313
103405,136808,160624
103406,136808,164722
103407,136808,164585
103408,136812,165295
103409,136813,135759
103410,136813,130845
103411,136813,134375
103412,136815,164314
103413,136815,164330
103414,136815,165097
103415,136815,165321
103416,136815,165331
103417,136815,165477
103418,136815,165552
103419,136815,165536
103420,136815,165694
103421,136815,165690
103422,136816,165895
103423,136818,165962
103424,136828,164365
103425,136829,165700
103426,136831,165975
103427,136833,165901
103428,136836,165945
103429,136840,165985
103430,136843,165679
103431,136846,165990
103432,136848,165993
103433,136851,119325
103434,136852,165833
103435,136852,165834
103436,136854,166002
103437,136856,165722
103438,136858,165729
103439,136864,165989
103440,136865,166017
103441,136867,166020
103442,136867,166018
103443,136873,166007
103444,136874,166006
103445,136874,166003
103446,136876,166019
103447,136878,166034
103448,136879,164163
103449,136886,165762
103450,136887,166036
103451,136888,166028
103452,136890,166033
103453,136890,166037
103454,136891,165873
103455,136892,166051
103456,136894,166004
103457,136895,166052
103458,136895,166054
103459,136900,166057
103460,136902,165836
103461,136902,163080
103462,136902,165117
103463,136903,165780
103464,136905,165775
103465,136906,163726
103466,136911,166053
103467,136913,166078
103468,136916,165770
103469,136916,165809
103470,136919,155110
103471,136919,140137
103472,136920,166081
103473,136922,166077
103474,136922,166080
103475,136923,166066
103476,136923,166087
103477,136925,165547
103478,136929,166038
103479,136930,165811
103480,136930,165802
103481,136939,166046
103482,136940,166089
103483,136942,165878
103484,136943,165259
103485,136943,165517
103486,136943,165265
103487,136943,165270
103488,136943,165570
103489,136943,165751
103490,136943,165791
103491,136943,165772
103492,136943,165445
103493,136943,165415
103494,136943,165347
103495,136943,165348
103496,136943,165673
103497,136944,165871
103498,136949,166111
103499,136951,166122
103500,136952,166126
103501,136956,166128
103502,136957,166133
103503,136959,166135
103504,136960,166138
103505,136964,166134
103506,136964,166127
103507,136964,166125
103508,136964,166139
103509,136964,166137
103510,136968,165887
103511,136972,166140
103512,136973,166153
103513,136975,166155
103514,136976,166063
103515,136976,166029
103516,136976,166092
103517,136977,166157
103518,136980,166152
103519,136980,166154
103520,136980,166158
103521,136983,165920
103522,136986,166072
103523,136991,166160
103524,136992,166177
103525,136994,166179
103526,136996,165906
103527,136997,166184
103528,136998,166187
103529,136999,166189
103530,137000,166191
103531,137002,165926
103532,137004,166178
103533,137004,166182
103534,137007,166159
103535,137007,165093
103536,137007,166056
103537,137008,164318
103538,137008,166064
103539,137008,166071
103540,137008,166031
103541,137008,166047
103542,137008,163263
103543,137009,157667
103544,137009,165981
103545,137009,165900
103546,137009,165355
103547,137009,165398
103548,137012,165843
103549,137020,166181
103550,137021,166215
103551,137023,166192
103552,137025,166221
103553,137029,166216
103554,137029,166218
103555,137030,166223
103556,137033,164194
103557,137033,166109
103558,137033,162761
103559,137033,164206
103560,137033,164198
103561,137034,166217
103562,137035,166233
103563,137038,165682
103564,137038,165687
103565,137043,166236
103566,137044,166234
103567,137044,166235
103568,137045,166245
103569,137046,166247
103570,137048,165413
103571,137048,166239
103572,137049,150610
103573,137050,163805
103574,137050,165219
103575,137054,166244
103576,137054,166248
103577,137054,166250
103578,137060,166249
103579,137061,165992
103580,137062,166265
103581,137063,166268
103582,137065,166270
103583,137066,166273
103584,137069,137511
103585,137069,129414
103586,137070,164363
103587,137070,161848
103588,137071,166117
103589,137071,165753
103590,137072,166267
103591,137072,166272
103592,137072,166269
103593,137073,166283
103594,137074,165410
103595,137075,164902
103596,137075,142907
103597,137075,166279
103598,137076,166287
103599,137078,166274
103600,137083,166005
103601,137085,165867
103602,137092,166294
103603,137094,166027
103604,137095,166025
103605,137096,165548
103606,137096,165798
103607,137096,165715
103608,137096,165597
103609,137096,165326
103610,137096,165452
103611,137096,165221
103612,137096,165449
103613,137096,165368
103614,137096,165521
103615,137096,165578
103616,137096,165983
103617,137096,165674
103618,137096,165243
103619,137096,165725
103620,137096,165923
103621,137096,165279
103622,137096,165963
103623,137096,165281
103624,137096,165282
103625,137096,165284
103626,137096,165289
103627,137096,165290
103628,137096,165346
103629,137096,166000
103630,137096,165781
103631,137096,165759
103632,137096,165719
103633,137096,165971
103634,137096,165960
103635,137096,165535
103636,137096,165461
103637,137096,165463
103638,137096,165237
103639,137096,165418
103640,137096,165965
103641,137096,165202
103642,137096,165806
103643,137096,165885
103644,137096,165689
103645,137097,166310
103646,137099,132143
103647,137103,151589
103648,137103,152701
103649,137103,163695
103650,137103,151224
103651,137103,154123
103652,137103,161676
103653,137103,163313
103654,137103,149861
103655,137111,166060
103656,137113,166059
103657,137114,166315
103658,137126,165891
103659,137127,161040
103660,137133,165114
103661,137137,166334
103662,137140,165747
103663,137150,165954
103664,137151,165852
103665,137151,155179
103666,137151,153333
103667,137151,165815
103668,137151,153119
103669,137153,160430
103670,137154,166373
103671,137155,150618
103672,137159,160227
103673,137160,154339
103674,137161,156782
103675,137162,152998
103676,137163,154073
103677,137164,160239
103678,137165,166389
103679,137165,166390
103680,137166,166360
103681,137167,166394
103682,137167,166395
103683,137168,139693
103684,137168,153037
103685,137168,150513
103686,137168,144540
103687,137170,160463
103688,137171,153178
103689,137172,166385
103690,137172,166386
103691,137173,166085
103692,137173,165913
103693,137173,165740
103694,137173,165703
103695,137173,165896
103696,137173,166098
103697,137173,166040
103698,137173,165553
103699,137173,166102
103700,137173,165711
103701,137173,165741
103702,137176,164374
103703,137177,166121
103704,137178,166398
103705,137186,164024
103706,137190,163956
103707,137192,166165
103708,137193,165256
103709,137193,165057
103710,137195,166416
103711,137196,166428
103712,137200,166169
103713,137203,166104
103714,137207,165915
103715,137207,166162
103716,137210,163443
103717,137210,166100
103718,137210,166447
103719,137210,166084
103720,137210,166313
103721,137210,166333
103722,137214,165761
103723,137222,163817
103724,137229,166434
103725,137232,166470
103726,137234,155381
103727,137237,156879
103728,137237,166481
103729,137243,166251
103730,137253,165701
103731,137253,165910
103732,137253,166008
103733,137253,165980
103734,137253,166015
103735,137253,166166
103736,137253,166131
103737,137253,165835
103738,137254,166257
103739,137254,165615
103740,137254,165991
103741,137260,166475
103742,137261,46903
103743,137268,166505
103744,137270,135408
103745,137270,143829
103746,137270,159093
103747,137271,166204
103748,137275,166308
103749,137278,166518
103750,137281,166320
103751,137285,164249
103752,137292,166329
103753,137293,166325
103754,137296,166515
103755,137302,166328
103756,137302,166240
103757,137302,166230
103758,137302,166196
103759,137304,166547
103760,137306,166339
103761,137309,165214
103762,137310,166556
103763,137311,166561
103764,137316,166562
103765,137317,166565
103766,137322,166293
103767,137322,166073
103768,137322,166237
103769,137322,166130
103770,137322,166107
103771,137322,166149
103772,137322,166241
103773,137322,166298
103774,137322,166321
103775,137322,166350
103776,137322,166213
103777,137322,166208
103778,137328,166563
103779,137330,160059
103780,137331,166067
103781,137331,165104
103782,137332,153490
103783,137332,166572
103784,137332,134363
103785,137332,165964
103786,137333,166354
103787,137338,166586
103788,137339,166598
103789,137345,166383
103790,137347,166599
103791,137347,165151
103792,137349,166574
103793,137350,153049
103794,137352,166614
103795,137353,166600
103796,137354,155210
103797,137355,166611
103798,137356,166619
103799,137358,166612
103800,137361,166185
103801,137361,166188
103802,137364,166471
103803,137365,166620
103804,137366,166630
103805,137366,166621
103806,137367,166626
103807,137369,166624
103808,137370,166617
103809,137372,166636
103810,137373,166640
103811,137374,166643
103812,137374,166644
103813,137376,166647
103814,137377,166634
103815,137380,165338
103816,137381,166646
103817,137382,166425
103818,137384,166651
103819,137385,165513
103820,137385,166384
103821,137385,165786
103822,137385,166336
103823,137385,166049
103824,137385,166451
103825,137385,166297
103826,137385,165882
103827,137385,165967
103828,137385,166345
103829,137385,165952
103830,137385,166366
103831,137385,165589
103832,137385,166146
103833,137385,165763
103834,137385,166367
103835,137385,165949
103836,137385,166214
103837,137385,165921
103838,137385,165888
103839,137385,166096
103840,137385,166180
103841,137385,165655
103842,137385,166340
103843,137385,166449
103844,137385,166256
103845,137385,165845
103846,137385,166206
103847,137385,166209
103848,137385,166418
103849,137385,166103
103850,137385,166446
103851,137385,166043
103852,137385,166361
103853,137385,165924
103854,137385,165846
103855,137385,166016
103856,137385,165737
103857,137385,166455
103858,137385,166108
103859,137386,162955
103860,137386,164304
103861,137386,159030
103862,137387,166633
103863,137387,166652
103864,137389,161142
103865,137389,166035
103866,137394,164378
103867,137394,166254
103868,137395,166186
103869,137395,166190
103870,137395,165984
103871,137396,159507
103872,137396,159501
103873,137396,159504
103874,137396,159514
103875,137396,159511
103876,137396,162662
103877,137398,166672
103878,137400,166657
103879,137401,166676
103880,137402,166442
103881,137403,165486
103882,137403,164285
103883,137403,165932
103884,137403,165928
103885,137403,166323
103886,137404,166674
103887,137406,52941
103888,137406,68294
103889,137406,68295
103890,137408,166679
103891,137409,164412
103892,137410,163923
103893,137411,166660
103894,137412,166671
103895,137412,166692
103896,137413,166687
103897,137415,166678
103898,137416,166695
103899,137418,166670
103900,137419,127789
103901,137419,131741
103902,137419,127687
103903,137419,127576
103904,137419,125832
103905,137419,124921
103906,137419,128241
103907,137419,125603
103908,137419,127415
103909,137419,124743
103910,137419,124643
103911,137419,125564
103912,137419,132995
103913,137419,135060
103914,137419,131113
103915,137419,127392
103916,137419,125100
103917,137419,131425
103918,137419,132038
103919,137421,166317
103920,137422,166422
103921,137423,166358
103922,137423,166024
103923,137423,166141
103924,137423,166039
103925,137423,166143
103926,137424,166699
103927,137427,165676
103928,137427,166609
103929,137428,166693
103930,137430,165159
103931,137435,154969
103932,137435,164830
103933,137435,163971
103934,137435,160114
103935,137435,154054
103936,137435,161047
103937,137435,161580
103938,137435,166689
103939,137440,165217
103940,137440,156483
103941,137440,165912
103942,137440,166705
103943,137440,166706
103944,137440,165935
103945,137441,148936
103946,137444,166726
103947,137446,166458
103948,137447,123254
103949,137447,159333
103950,137447,162363
103951,137447,166106
103952,137447,143154
103953,137447,124692
103954,137447,127257
103955,137447,117954
103956,137447,122447
103957,137447,158849
103958,137447,126710
103959,137447,162487
103960,137447,127614
103961,137447,101088
103962,137447,166150
103963,137447,126013
103964,137447,118280
103965,137447,143252
103966,137447,161784
103967,137447,143145
103968,137447,158996
103969,137447,143986
103970,137447,165937
103971,137449,166709
103972,137451,166738
103973,137452,165605
103974,137452,166728
103975,137452,165394
103976,137455,165080
103977,137456,141772
103978,137456,142139
103979,137456,142046
103980,137456,141648
103981,137456,141641
103982,137456,142051
103983,137456,142111
103984,137456,141749
103985,137456,141918
103986,137456,148914
103987,137456,142016
103988,137456,141760
103989,137456,141851
103990,137456,142026
103991,137456,149167
103992,137456,148474
103993,137456,141822
103994,137456,142029
103995,137456,142087
103996,137456,141855
103997,137456,142124
103998,137456,141953
103999,137456,142151
104000,137456,142039
104001,137456,141964
104002,137456,148895
104003,137456,141726
104004,137456,142129
104005,137456,165491
104006,137456,152549
104007,137456,163028
104008,137456,166488
104009,137460,166483
104010,137463,166740
104011,137468,164748
104012,137468,157756
104013,137468,159835
104014,137468,166746
104015,137471,165830
104016,137471,166202
104017,137471,166520
104018,137471,166535
104019,137472,166755
104020,137473,166696
104021,137478,165840
104022,137478,166589
104023,137479,153154
104024,137480,166767
104025,137481,164628
104026,137482,166490
104027,137482,166362
104028,137482,166368
104029,137483,166779
104030,137488,96180
104031,137489,157192
104032,137489,157115
104033,137493,165223
104034,137493,166566
104035,137493,166734
104036,137495,166509
104037,137500,166784
104038,137501,166756
104039,137503,166512
104040,137506,161691
104041,137506,160711
104042,137506,162110
104043,137506,165554
104044,137506,161946
104045,137506,161947
104046,137506,166665
104047,137506,161688
104048,137506,166205
104049,137511,166338
104050,137513,165730
104051,137513,166175
104052,137513,166411
104053,137513,166010
104054,137513,166501
104055,137513,166183
104056,137513,166082
104057,137513,165294
104058,137513,165948
104059,137513,166260
104060,137513,165522
104061,137513,166357
104062,137513,166261
104063,137513,166259
104064,137513,165744
104065,137513,166271
104066,137513,166276
104067,137513,166044
104068,137513,166277
104069,137513,165769
104070,137513,165995
104071,137513,166023
104072,137513,165779
104073,137513,165897
104074,137513,166303
104075,137513,166473
104076,137513,166322
104077,137513,166484
104078,137513,166417
104079,137513,165527
104080,137513,165411
104081,137513,166069
104082,137513,166532
104083,137513,165299
104084,137513,165495
104085,137513,166369
104086,137513,166365
104087,137513,166330
104088,137513,165968
104089,137513,166420
104090,137515,166529
104091,137517,166803
104092,137519,150399
104093,137521,166820
104094,137522,166530
104095,137526,166827
104096,137530,166790
104097,137536,166552
104098,137538,166557
104099,137540,148426
104100,137540,147926
104101,137540,142265
104102,137540,148717
104103,137540,148189
104104,137542,166560
104105,137543,166780
104106,137547,166833
104107,137552,166577
104108,137555,166694
104109,137562,166854
104110,137563,166863
104111,137564,163668
104112,137565,166745
104113,137567,166871
104114,137568,166581
104115,137570,166878
104116,137572,166883
104117,137573,166872
104118,137573,166882
104119,137573,166879
104120,137575,166886
104121,137576,161801
104122,137578,166885
104123,137580,166892
104124,137586,166895
104125,137588,164144
104126,137588,166591
104127,137591,166902
104128,137593,166766
104129,137602,166727
104130,137602,166713
104131,137603,166922
104132,137603,166923
104133,137605,165111
104134,137608,166666
104135,137611,166170
104136,137612,165357
104137,137612,166663
104138,137613,163363
104139,137613,155714
104140,137613,162137
104141,137613,166927
104142,137614,166909
104143,137616,166924
104144,137617,162276
104145,137618,160775
104146,137621,166939
104147,137622,166673
104148,137623,158587
104149,137625,166949
104150,137627,166954
104151,137628,166701
104152,137631,166958
104153,137631,166910
104154,137631,166893
104155,137631,166896
104156,137631,166903
104157,137631,166955
104158,137632,166942
104159,137633,166945
104160,137633,166864
104161,137634,166855
104162,137634,166936
104163,137634,166965
104164,137638,166913
104165,137640,166776
104166,137643,166719
104167,137643,166419
104168,137643,166427
104169,137643,166716
104170,137643,166491
104171,137643,166497
104172,137643,166548
104173,137643,166468
104174,137643,166452
104175,137644,154008
104176,137644,84007
104177,137644,96479
104178,137644,133950
104179,137644,156317
104180,137644,151715
104181,137644,103145
104182,137644,147624
104183,137644,103040
104184,137644,132017
104185,137648,166193
104186,137648,165684
104187,137648,165390
104188,137650,160859
104189,137651,166462
104190,137652,166957
104191,137654,166875
104192,137655,166655
104193,137656,166946
104194,137657,166964
104195,137657,166966
104196,137657,166967
104197,137658,166729
104198,137664,166996
104199,137664,166993
104200,137665,166944
104201,137665,165325
104202,137665,166224
104203,137670,148322
104204,137670,148304
104205,137670,148315
104206,137670,148309
104207,137670,148317
104208,137670,148305
104209,137670,162557
104210,137670,166467
104211,137672,166992
104212,137673,166995
104213,137673,166941
104214,137675,154094
104215,137676,154489
104216,137676,167017
104217,137677,166943
104218,137677,167012
104219,137679,166743
104220,137681,166171
104221,137682,166988
104222,137684,153051
104223,137685,166503
104224,137687,167029
104225,137687,166635
104226,137688,166751
104227,137689,167013
104228,137690,167018
104229,137690,167028
104230,137691,167003
104231,137692,166935
104232,137693,167037
104233,137695,167024
104234,137696,166754
104235,137697,166925
104236,137698,166613
104237,137699,165953
104238,137699,166550
104239,137699,164936
104240,137699,166485
104241,137699,165708
104242,137699,166013
104243,137699,165969
104244,137699,166332
104245,137699,166584
104246,137699,166225
104247,137699,166649
104248,137699,166605
104249,137699,166615
104250,137699,166675
104251,137699,166194
104252,137699,165334
104253,137699,166001
104254,137699,165378
104255,137699,166437
104256,137699,165880
104257,137699,166075
104258,137699,166464
104259,137699,166642
104260,137699,166724
104261,137699,166792
104262,137699,166796
104263,137699,166723
104264,137699,166758
104265,137699,166732
104266,137699,166800
104267,137700,167046
104268,137700,167011
104269,137700,167038
104270,137705,167039
104271,137706,166616
104272,137706,166641
104273,137707,167036
104274,137708,167035
104275,137708,167048
104276,137709,167056
104277,137713,166890
104278,137716,52609
104279,137720,166793
104280,137726,166795
104281,137728,167025
104282,137731,164580
104283,137732,167081
104284,137733,167090
104285,137735,165847
104286,137736,166387
104287,137736,166388
104288,137737,151034
104289,137738,166824
104290,137739,166377
104291,137739,166378
104292,137741,166207
104293,137742,164311
104294,137743,166286
104295,137744,167084
104296,137745,167108
104297,137746,167111
104298,137748,166478
104299,137748,166876
104300,137749,167055
104301,137749,167060
104302,137751,167014
104303,137751,167047
104304,137752,148980
104305,137753,151032
104306,137754,167094
104307,137755,167097
104308,137755,167098
104309,137757,166400
104310,137757,166401
104311,137759,163581
104312,137759,165056
104313,137763,166682
104314,137763,163023
104315,137763,166592
104316,137763,142165
104317,137763,155288
104318,137764,167117
104319,137764,167119
104320,137765,167061
104321,137766,158802
104322,137766,164170
104323,137770,166173
104324,137770,166342
104325,137770,166805
104326,137770,166494
104327,137772,165825
104328,137773,166486
104329,137773,166500
104330,137776,167138
104331,137776,167137
104332,137777,166990
104333,137778,167113
104334,137779,161061
104335,137780,160756
104336,137784,167140
104337,137787,167156
104338,137787,167160
104339,137788,165696
104340,137788,166994
104341,137795,155816
104342,137796,167172
104343,137798,166742
104344,137798,167164
104345,137798,167032
104346,137798,166712
104347,137799,166744
104348,137799,166606
104349,137799,166521
104350,137800,167040
104351,137800,167050
104352,137800,167058
104353,137800,167034
104354,137800,167057
104355,137800,167042
104356,137800,167004
104357,137801,163712
104358,137803,125388
104359,137807,166861
104360,137808,167059
104361,137808,167150
104362,137809,159981
104363,137810,167069
104364,137811,167173
104365,137813,167176
104366,137814,167179
104367,137818,146487
104368,137819,166867
104369,137820,167200
104370,137821,167203
104371,137824,167183
104372,137827,165341
104373,137830,115642
104374,137830,118498
104375,137830,115641
104376,137830,115657
104377,137830,101668
104378,137830,115640
104379,137830,96612
104380,137830,139279
104381,137831,167214
104382,137837,167174
104383,137838,167112
104384,137841,165250
104385,137842,167223
104386,137845,167124
104387,137846,167128
104388,137847,167234
104389,137847,167235
104390,137848,167236
104391,137848,167237
104392,137852,164993
104393,137852,166725
104394,137855,167088
104395,137860,167229
104396,137861,166305
104397,137861,166808
104398,137862,163151
104399,137863,167252
104400,137867,166920
104401,137868,166818
104402,137868,166114
104403,137868,166806
104404,137868,164324
104405,137868,164949
104406,137868,166440
104407,137868,166542
104408,137868,166828
104409,137868,166880
104410,137868,165787
104411,137868,167022
104412,137868,166849
104413,137868,167074
104414,137868,167262
104415,137868,167254
104416,137870,166926
104417,137871,160258
104418,137872,167253
104419,137874,167257
104420,137878,166915
104421,137880,166931
104422,137882,167115
104423,137883,167270
104424,137885,167177
104425,137891,166514
104426,137891,166544
104427,137891,166772
104428,137891,166929
104429,137891,166842
104430,137891,166894
104431,137902,165309
104432,137904,166980
104433,137905,167279
104434,137910,164452
104435,137914,167304
104436,137915,167314
104437,137916,167000
104438,137920,165726
104439,137923,167139
104440,137923,167313
104441,137925,161631
104442,137927,167023
104443,137933,167316
104444,137934,166295
104445,137935,167337
104446,137937,167339
104447,137939,137098
104448,137943,167342
104449,137946,166429
104450,137946,162866
104451,137946,164981
104452,137950,162504
104453,137951,165594
104454,137952,167349
104455,137953,167358
104456,137954,167361
104457,137955,167365
104458,137957,167005
104459,137958,167367
104460,137959,167371
104461,137960,167373
104462,137964,167375
104463,137965,167379
104464,137970,167178
104465,137971,165520
104466,137974,167380
104467,137974,167362
104468,137974,167364
104469,137974,167370
104470,137974,167366
104471,137974,167372
104472,137974,167374
104473,137974,167381
104474,137976,167153
104475,137978,167389
104476,137981,166460
104477,137982,167382
104478,137985,131391
104479,137987,166570
104480,137987,167190
104481,137991,167402
104482,137992,166588
104483,137995,167401
104484,137996,166771
104485,137996,167158
104486,137996,166956
104487,137996,166739
104488,137996,166829
104489,137996,166976
104490,137996,166822
104491,137996,167093
104492,137996,166898
104493,137996,166917
104494,138000,165340
104495,138004,167167
104496,138006,166461
104497,138006,166344
104498,138006,166055
104499,138006,166517
104500,138006,166632
104501,138006,166113
104502,138006,166812
104503,138006,166970
104504,138006,166891
104505,138006,166819
104506,138006,167076
104507,138006,166811
104508,138006,166813
104509,138006,166852
104510,138006,166914
104511,138006,167114
104512,138006,167185
104513,138006,167148
104514,138006,166928
104515,138006,166948
104516,138006,166984
104517,138006,167209
104518,138006,166844
104519,138006,167006
104520,138006,166877
104521,138006,166960
104522,138006,167082
104523,138006,166975
104524,138006,167075
104525,138006,167169
104526,138010,167395
104527,138018,166905
104528,138020,167187
104529,138023,142649
104530,138024,165526
104531,138024,165561
104532,138024,165440
104533,138024,165434
104534,138024,165492
104535,138024,165555
104536,138024,165426
104537,138024,165467
104538,138025,167409
104539,138027,165112
104540,138027,164587
104541,138027,164432
104542,138027,164518
104543,138027,165746
104544,138027,165973
104545,138027,165966
104546,138027,166263
104547,138027,166604
104548,138027,166770
104549,138027,166856
104550,138027,166911
104551,138027,167130
104552,138027,167157
104553,138029,167170
104554,138041,167258
104555,138043,165760
104556,138043,166553
104557,138043,167451
104558,138044,167002
104559,138045,160530
104560,138045,166585
104561,138045,166431
104562,138047,167387
104563,138048,167283
104564,138050,167413
104565,138056,167480
104566,138058,166908
104567,138058,167212
104568,138058,167165
104569,138058,166610
104570,138058,166602
104571,138058,166900
104572,138058,166608
104573,138058,167043
104574,138062,167486
104575,138064,167494
104576,138068,166282
104577,138069,167149
104578,138073,167421
104579,138073,164888
104580,138074,166761
104581,138074,167247
104582,138075,167152
104583,138078,164544
104584,138084,167496
104585,138087,167290
104586,138088,167407
104587,138090,157324
104588,138091,157349
104589,138091,167527
104590,138091,167528
104591,138091,157393
104592,138091,157832
104593,138092,167520
104594,138093,167530
104595,138095,167291
104596,138099,167296
104597,138100,167533
104598,138102,167541
104599,138110,167543
104600,138113,166774
104601,138114,167553
104602,138119,167162
104603,138123,167327
104604,138124,167558
104605,138125,167312
104606,138128,162572
104607,138128,167276
104608,138128,167033
104609,138128,143418
104610,138128,166195
104611,138128,164252
104612,138128,167317
104613,138128,167302
104614,138128,166752
104615,138128,167568
104616,138129,167080
104617,138130,167507
104618,138138,167329
104619,138140,166432
104620,138140,167529
104621,138154,167570
104622,138161,167605
104623,138164,167612
104624,138166,167617
104625,138167,162346
104626,138169,167622
104627,138170,167620
104628,138171,167404
104629,138174,167624
104630,138175,167305
104631,138179,127245
104632,138184,167412
104633,138185,166809
104634,138185,167353
104635,138185,167207
104636,138187,157625
104637,138187,161037
104638,138187,154461
104639,138187,155547
104640,138187,162540
104641,138187,162874
104642,138187,166456
104643,138187,161088
104644,138187,149564
104645,138187,156129
104646,138187,162176
104647,138187,152392
104648,138187,153252
104649,138187,166603
104650,138187,152877
104651,138187,152932
104652,138187,164075
104653,138187,162984
104654,138187,166262
104655,138187,163681
104656,138187,152502
104657,138187,164621
104658,138187,156461
104659,138187,163174
104660,138187,166578
104661,138187,162731
104662,138187,166841
104663,138187,167331
104664,138187,167264
104665,138187,167286
104666,138187,167411
104667,138187,167297
104668,138187,167405
104669,138187,167376
104670,138187,167245
104671,138187,167378
104672,138187,167399
104673,138187,167196
104674,138187,167219
104675,138187,167218
104676,138189,167589
104677,138190,167626
104678,138191,167649
104679,138194,160027
104680,138194,160020
104681,138194,160022
104682,138198,167438
104683,138199,167433
104684,138200,162433
104685,138200,162605
104686,138200,167388
104687,138200,167524
104688,138207,167441
104689,138208,167651
104690,138213,167671
104691,138214,167677
104692,138216,167616
104693,138216,167540
104694,138216,167604
104695,138216,167544
104696,138216,157369
104697,138216,167627
104698,138216,167531
104699,138216,167532
104700,138216,167678
104701,138216,167676
104702,138216,167670
104703,138219,167679
104704,138220,167685
104705,138223,167686
104706,138226,167453
104707,138229,167691
104708,138230,167698
104709,138231,167700
104710,138232,167702
104711,138235,167697
104712,138235,167699
104713,138235,167701
104714,138239,162811
104715,138241,167703
104716,138244,167713
104717,138246,167717
104718,138253,167485
104719,138254,167720
104720,138256,167730
104721,138261,167499
104722,138262,167428
104723,138264,167325
104724,138264,167733
104725,138265,167394
104726,138268,167481
104727,138273,167511
104728,138274,167321
104729,138275,167742
104730,138278,2554
104731,138278,16121
104732,138280,167732
104733,138284,167760
104734,138287,167127
104735,138291,83389
104736,138294,167346
104737,138294,167241
104738,138294,167435
104739,138294,167244
104740,138294,167232
104741,138294,167391
104742,138294,167220
104743,138294,167455
104744,138294,167225
104745,138294,167248
104746,138302,96646
104747,138302,125965
104748,138302,167773
104749,138303,167766
104750,138305,167238
104751,138305,167239
104752,138306,167788
104753,138306,167789
104754,138307,167786
104755,138308,167233
104756,138309,167790
104757,138309,167791
104758,138312,165210
104759,138312,148342
104760,138315,167575
104761,138317,167804
104762,138318,167807
104763,138320,167562
104764,138322,167806
104765,138322,167803
104766,138322,167809
104767,138323,167561
104768,138332,167793
104769,138334,167824
104770,138335,163501
104771,138335,162420
104772,138338,167828
104773,138339,167832
104774,138340,167799
104775,138340,167813
104776,138343,167834
104777,138344,167840
104778,138346,167843
104779,138347,165817
104780,138350,167619
104781,138350,167684
104782,138350,167761
104783,138350,167718
104784,138350,167729
104785,138350,167721
104786,138350,167690
104787,138350,167714
104788,138350,167836
104789,138350,167704
104790,138350,167833
104791,138350,167835
104792,138350,167841
104793,138350,167846
104794,138350,167842
104795,138352,167795
104796,138352,167796
104797,138355,165132
104798,138356,167595
104799,138357,167845
104800,138359,167586
104801,138359,167503
104802,138360,167860
104803,138361,167497
104804,138361,167474
104805,138361,167470
104806,138362,167792
104807,138362,167785
104808,138365,167596
104809,138366,167863
104810,138367,167597
104811,138368,167434
104812,138370,167870
104813,138373,167876
104814,138375,160106
104815,138377,167880
104816,138379,167837
104817,138379,167739
104818,138379,167135
104819,138379,167850
104820,138379,167681
104821,138379,167588
104822,138379,167643
104823,138387,167492
104824,138387,167285
104825,138387,167567
104826,138387,167385
104827,138387,167517
104828,138387,167250
104829,138387,167515
104830,138387,167240
104831,138387,167484
104832,138387,167427
104833,138387,167424
104834,138387,167464
104835,138387,167572
104836,138387,167422
104837,138387,167593
104838,138387,167584
104839,138387,167352
104840,138387,167308
104841,138387,167298
104842,138387,167408
104843,138387,167319
104844,138387,167463
104845,138387,167275
104846,138387,167272
104847,138387,167467
104848,138387,167457
104849,138387,167592
104850,138387,167598
104851,138387,167318
104852,138387,167500
104853,138387,167284
104854,138387,167311
104855,138387,167410
104856,138387,167580
104857,138387,167545
104858,138387,167281
104859,138387,167542
104860,138387,167554
104861,138387,167504
104862,138387,167449
104863,138388,167630
104864,138389,167882
104865,138392,165958
104866,138393,166495
104867,138394,156566
104868,138395,107973
104869,138399,167400
104870,138405,166661
104871,138409,167885
104872,138410,167916
104873,138411,167222
104874,138412,167192
104875,138412,167923
104876,138417,167576
104877,138418,167653
104878,138419,166974
104879,138421,167920
104880,138422,167904
104881,138423,167926
104882,138426,167937
104883,138428,139297
104884,138428,141571
104885,138428,161668
104886,138428,141966
104887,138429,167942
104888,138430,167215
104889,138431,166463
104890,138432,167943
104891,138433,167432
104892,138436,167020
104893,138439,167429
104894,138440,167007
104895,138442,167436
104896,138443,167808
104897,138444,167674
104898,138446,167949
104899,138447,166937
104900,138447,163810
104901,138448,167965
104902,138450,167971
104903,138451,167947
104904,138452,167969
104905,138457,167794
104906,138458,167705
104907,138459,167854
104908,138460,167985
104909,138460,167986
104910,138461,166391
104911,138461,166392
104912,138462,167637
104913,138463,167987
104914,138463,167988
104915,138466,167144
104916,138468,167692
104917,138473,165662
104918,138474,167709
104919,138475,165628
104920,138476,165642
104921,138477,167974
104922,138478,165671
104923,138479,167246
104924,138480,167618
104925,138481,165647
104926,138487,168003
104927,138488,168009
104928,138490,137138
104929,138490,167738
104930,138490,144005
104931,138490,161807
